3	1360	1
3	1361	1
3	1364	1
3	1367	1
3	1368	-1
3	1371	1
3	1373	-1
3	1378	1
3	1379	1
3	1381	1
3	1383	1
3	1384	1
3	1390	1
3	1394	1
3	1399	1
3	1400	1
3	1405	-1
3	1406	1
3	1410	1
3	1416	1
3	1417	1
3	1423	1
3	1424	-1
3	1425	-1
3	1430	1
3	1440	1
3	1446	1
3	1447	1
3	1448	-1
3	1453	1
3	1458	-1
3	1462	1
3	1474	1
3	1484	1
3	1496	-1
3	1505	1
3	1525	1
3	1532	1
3	1536	1
3	1538	1
3	1541	1
3	1546	1
3	1553	1
3	1562	-1
3	1572	1
3	1575	1
3	1584	1
3	1598	-1
3	1600	-1
3	1632	1
3	1638	1
3	1648	1
3	1654	1
3	1662	-1
3	1665	1
3	1666	1
3	1676	1
3	1731	1
3	1734	1
3	1842	1
3	2233	-1
3	2455	1
3	2625	1
3	2686	1
3	3438	-1
3	3552	1
3	3674	1
3	3758	-1
3	4318	1
3	4454	-1
3	4769	1
3	5090	-1
3	5534	1
3	5614	1
3	5847	1
3	5969	-1
3	5992	1
3	6129	-1
3	6298	-1
3	6654	1
3	7173	1
3	7181	-1
4	25	1
4	27	1
4	29	-1
4	32	1
4	35	1
4	51	1
4	52	1
4	58	1
4	70	1
4	88	-1
4	99	-1
4	216	1
4	246	1
4	257	1
4	282	1
4	479	-1
4	1099	1
4	1102	1
4	1321	1
4	1367	1
4	1785	1
4	7174	-1
4	7178	1
5	6	-1
5	7	1
5	8	1
5	9	-1
5	12	1
5	14	1
5	16	1
5	17	0
5	20	1
5	21	1
5	22	-1
5	25	1
5	26	1
5	27	1
5	29	0
5	30	1
5	31	1
5	33	1
5	36	1
5	38	0
5	42	-1
5	44	-1
5	46	1
5	47	1
5	51	1
5	52	1
5	53	0
5	58	1
5	63	0
5	65	-1
5	67	1
5	68	1
5	70	1
5	71	1
5	72	1
5	73	-1
5	74	-1
5	75	0
5	76	-1
5	77	0
5	81	1
5	82	-1
5	84	1
5	88	0
5	89	0
5	107	1
5	121	1
5	124	1
5	125	1
5	128	1
5	132	1
5	133	1
5	137	-1
5	140	0
5	142	1
5	143	0
5	144	1
5	145	-1
5	146	1
5	153	0
5	155	1
5	159	-1
5	160	1
5	166	0
5	169	1
5	173	1
5	174	1
5	181	-1
5	203	1
5	205	1
5	208	1
5	212	1
5	214	1
5	219	1
5	223	1
5	230	0
5	237	1
5	239	1
5	242	1
5	245	1
5	248	-1
5	257	1
5	258	-1
5	259	1
5	264	1
5	265	1
5	269	1
5	282	1
5	283	1
5	284	1
5	289	1
5	291	1
5	293	1
5	295	1
5	298	1
5	302	1
5	305	1
5	322	1
5	324	1
5	331	1
5	332	1
5	338	1
5	340	1
5	342	1
5	343	1
5	350	1
5	351	1
5	353	1
5	357	1
5	358	1
5	359	1
5	364	-1
5	367	-1
5	368	1
5	369	1
5	370	1
5	372	1
5	374	1
5	380	1
5	383	1
5	384	1
5	385	0
5	393	-1
5	398	1
5	399	1
5	404	1
5	405	1
5	408	1
5	409	1
5	410	1
5	412	-1
5	416	1
5	417	1
5	429	-1
5	451	1
5	458	-1
5	459	-1
5	460	-1
5	464	1
5	469	-1
5	470	1
5	479	1
5	489	1
5	500	1
5	511	1
5	515	1
5	517	1
5	518	1
5	532	1
5	535	1
5	537	1
5	538	-1
5	540	1
5	541	1
5	543	1
5	551	1
5	552	0
5	554	1
5	556	-1
5	557	1
5	559	1
5	561	1
5	563	1
5	566	1
5	567	1
5	572	1
5	573	1
5	576	1
5	577	1
5	580	1
5	585	1
5	586	1
5	594	-1
5	599	1
5	605	1
5	606	1
5	607	1
5	608	-1
5	612	1
5	613	1
5	615	1
5	616	1
5	618	0
5	620	0
5	621	1
5	622	1
5	624	0
5	627	1
5	630	0
5	632	-1
5	645	0
5	651	1
5	660	1
5	664	1
5	668	1
5	670	1
5	683	1
5	684	1
5	685	-1
5	692	1
5	699	1
5	702	1
5	703	-1
5	719	-1
5	720	1
5	723	1
5	734	0
5	739	1
5	743	1
5	747	-1
5	749	-1
5	750	-1
5	757	1
5	762	1
5	774	0
5	781	1
5	793	-1
5	799	1
5	801	1
5	803	1
5	810	-1
5	813	1
5	816	1
5	817	1
5	819	1
5	863	0
5	867	1
5	869	-1
5	906	1
5	1011	1
5	7175	1
6	7	1
6	20	1
6	25	0
6	27	1
6	29	0
6	30	1
6	31	1
6	51	1
6	52	1
6	53	-1
6	58	1
6	70	1
6	75	1
6	81	1
6	89	-1
6	124	1
6	128	1
6	137	-1
6	143	0
6	160	1
6	181	0
6	193	0
6	203	-1
6	214	1
6	216	1
6	230	-1
6	237	1
6	245	1
6	248	1
6	257	1
6	259	1
6	282	1
6	308	1
6	322	1
6	331	1
6	332	0
6	338	1
6	343	1
6	350	1
6	357	1
6	358	1
6	359	1
6	368	1
6	369	1
6	370	1
6	372	1
6	380	1
6	398	1
6	399	1
6	404	1
6	408	1
6	416	1
6	417	1
6	464	-1
6	473	1
6	510	1
6	511	1
6	530	1
6	543	1
6	561	1
6	575	1
6	607	1
6	608	0
6	612	1
6	660	1
6	678	1
6	699	-1
6	768	0
6	793	1
6	803	1
6	827	1
6	836	1
6	850	1
6	863	1
6	901	1
6	911	1
6	975	1
6	1022	1
6	1283	1
6	1417	1
6	1468	1
6	1504	1
6	1536	1
6	1599	1
6	1725	1
6	1827	1
7	8	1
7	11	-1
7	14	1
7	16	1
7	20	1
7	22	0
7	23	0
7	25	1
7	26	1
7	27	1
7	30	1
7	31	1
7	35	1
7	44	-1
7	47	1
7	51	1
7	84	1
7	88	-1
7	90	1
7	91	1
7	92	-1
7	93	-1
7	94	-1
7	95	0
7	99	1
7	124	1
7	125	1
7	128	1
7	140	1
7	145	-1
7	146	1
7	155	1
7	160	1
7	166	0
7	174	1
7	203	1
7	205	1
7	208	1
7	233	-1
7	237	1
7	239	1
7	242	1
7	244	-1
7	248	1
7	257	1
7	259	1
7	264	1
7	269	1
7	283	-1
7	284	1
7	289	1
7	293	1
7	302	1
7	308	0
7	383	1
7	384	-1
7	385	-1
7	409	1
7	500	1
7	538	-1
7	551	1
7	559	1
7	563	0
7	566	0
7	567	1
7	569	-1
7	572	1
7	576	1
7	577	1
7	580	1
7	585	1
7	599	0
7	605	1
7	606	1
7	607	1
7	608	1
7	612	1
7	613	1
7	615	1
7	616	1
7	618	0
7	620	-1
7	622	1
7	624	0
7	627	1
7	645	1
7	651	1
7	660	1
7	664	1
7	670	1
7	684	1
7	685	-1
7	687	1
7	690	1
7	691	1
7	693	1
7	699	1
7	702	1
7	703	-1
7	707	-1
7	719	-1
7	720	1
8	12	1
8	16	1
8	20	1
8	25	1
8	26	1
8	27	1
8	30	1
8	31	1
8	32	1
8	33	1
8	35	1
8	46	1
8	47	1
8	51	1
8	52	1
8	53	1
8	58	1
8	67	1
8	70	1
8	81	1
8	84	1
8	88	1
8	90	-1
8	99	1
8	121	1
8	124	1
8	125	1
8	140	1
8	143	0
8	145	-1
8	146	1
8	155	1
8	159	0
8	160	1
8	162	1
8	166	0
8	169	1
8	174	1
8	181	-1
8	193	-1
8	203	1
8	205	1
8	208	1
8	212	1
8	215	1
8	216	1
8	217	1
8	233	1
8	237	1
8	239	1
8	242	1
8	244	1
8	246	1
8	248	1
8	257	1
8	259	1
8	265	1
8	268	-1
8	269	1
8	273	0
8	281	1
8	282	1
8	289	1
8	291	1
8	293	1
8	296	1
8	300	1
8	302	1
8	305	-1
8	308	1
8	315	1
8	317	1
8	321	1
8	333	1
8	352	1
8	384	1
8	385	1
8	393	1
8	406	1
8	408	1
8	409	1
8	416	1
8	417	1
8	438	1
8	451	1
8	464	1
8	470	1
8	496	1
8	500	1
8	510	1
8	511	1
8	526	1
8	530	1
8	538	-1
8	551	1
8	556	0
8	557	1
8	558	1
8	559	1
8	561	1
8	563	1
8	566	0
8	567	1
8	569	0
8	572	1
8	573	1
8	575	0
8	576	1
8	577	1
8	580	1
8	585	1
8	586	1
8	592	1
8	593	1
8	596	1
8	607	1
8	608	1
8	612	1
8	613	0
8	615	1
8	616	1
8	618	0
8	620	1
8	621	1
8	622	1
8	624	1
8	627	1
8	630	1
8	632	-1
8	639	-1
8	645	1
8	650	1
8	651	1
8	652	1
8	655	1
8	660	1
8	662	1
8	664	1
8	667	1
8	668	1
8	670	1
8	675	1
8	678	1
8	684	1
8	685	1
8	687	1
8	688	1
8	690	1
8	691	1
8	692	1
8	693	1
8	699	1
8	702	1
8	703	-1
8	704	1
8	705	1
8	706	1
8	707	-1
8	713	1
8	719	0
8	720	1
8	732	1
8	734	1
8	739	1
8	743	1
8	744	1
8	746	1
8	747	1
8	750	-1
8	757	1
8	762	1
8	765	1
8	766	1
8	767	0
8	768	-1
8	773	1
8	774	1
8	775	-1
8	776	1
8	781	1
8	785	1
8	789	1
8	793	1
8	794	1
8	798	1
8	799	1
8	801	1
8	803	1
8	806	1
8	808	1
8	813	1
8	816	1
8	817	1
8	819	1
8	821	1
8	827	1
8	828	1
8	836	0
8	839	1
8	840	1
8	845	1
8	850	1
8	854	1
8	860	1
8	863	1
8	865	-1
8	866	1
8	867	1
8	868	1
8	869	0
8	871	1
8	872	1
8	873	1
8	875	1
8	876	1
8	877	1
8	884	1
8	885	1
8	887	1
8	888	1
8	889	1
8	892	1
8	897	1
8	900	1
8	904	1
8	907	1
8	911	1
8	914	1
8	918	1
8	922	1
8	923	1
8	927	1
8	928	1
8	934	1
8	940	-1
8	945	1
8	949	1
8	958	1
8	959	1
8	961	1
8	962	1
8	975	1
8	980	1
8	984	1
8	985	1
8	996	1
8	1000	-1
8	1011	-1
8	1016	1
8	1022	1
8	1030	1
8	1038	1
8	1041	1
8	1042	1
8	1050	1
8	1057	1
8	1063	1
8	1065	1
8	1067	1
8	1071	1
8	1073	1
8	1074	1
8	1076	1
8	1077	1
8	1094	1
8	1095	1
8	1099	1
8	1100	-1
8	1102	1
8	1105	1
8	1108	1
8	1109	1
8	1110	1
8	1112	1
8	1120	1
8	1126	1
8	1128	1
8	1129	1
8	1130	1
8	1138	1
8	1147	1
8	1149	1
8	1151	1
8	1156	1
8	1157	1
8	1159	1
8	1165	1
8	1166	-1
8	1167	1
8	1184	1
8	1187	1
8	1188	1
8	1189	1
8	1190	1
8	1198	1
8	1199	1
8	1207	1
8	1209	1
8	1212	1
8	1221	1
8	1223	1
8	1224	1
8	1228	1
8	1232	1
8	1254	1
8	1261	1
8	1271	1
8	1273	1
8	1274	1
8	1276	1
8	1277	1
8	1281	1
8	1283	1
8	1284	1
8	1288	1
8	1289	1
8	1293	1
8	1295	1
8	1301	1
8	1306	1
8	1310	1
8	1311	1
8	1312	1
8	1314	1
8	1316	1
8	1321	1
8	1324	-1
8	1331	-1
8	1333	-1
8	1335	1
8	1337	1
8	1338	1
8	1340	1
8	1342	1
8	1349	1
8	1360	1
8	1361	1
8	1364	1
8	1367	1
8	1371	1
8	1376	1
8	1378	1
8	1379	-1
8	1380	-1
8	1381	1
8	1383	1
8	1384	1
8	1385	1
8	1389	1
8	1390	1
8	1394	1
8	1399	1
8	1400	1
8	1405	1
8	1406	-1
8	1410	1
8	1412	1
8	1413	1
8	1416	1
8	1417	1
8	1423	1
8	1424	1
8	1425	-1
8	1426	1
8	1430	1
8	1434	1
8	1438	1
8	1440	1
8	1441	1
8	1446	1
8	1447	1
8	1448	-1
8	1454	0
8	1455	1
8	1456	1
8	1471	1
8	1473	1
8	1479	1
8	1494	1
8	1496	1
8	1499	1
8	1505	1
8	1507	1
8	1508	1
8	1513	1
8	1514	1
8	1518	-1
8	1522	1
8	1523	1
8	1525	1
8	1530	1
8	1532	1
8	1533	1
8	1536	1
8	1537	1
8	1538	1
8	1541	1
8	1542	1
8	1545	1
8	1546	1
8	1553	1
8	1556	1
8	1561	0
8	1562	1
8	1563	-1
8	1570	-1
8	1571	1
8	1572	1
8	1575	1
8	1580	1
8	1583	1
8	1584	1
8	1588	1
8	1589	1
8	1596	1
8	1598	1
8	1599	1
8	1600	1
8	1608	1
8	1610	1
8	1611	1
8	1613	1
8	1627	1
8	1628	1
8	1630	1
8	1632	1
8	1637	-1
8	1638	1
8	1648	1
8	1649	1
8	1651	-1
8	1652	1
8	1654	1
8	1659	1
8	1662	1
8	1665	0
8	1666	1
8	1669	1
8	1676	1
8	1679	1
8	1682	1
8	1688	1
8	1692	1
8	1709	1
8	1710	0
8	1716	1
8	1720	1
8	1721	1
8	1722	1
8	1725	1
8	1727	1
8	1728	1
8	1729	1
8	1731	1
8	1734	1
8	1748	1
8	1752	-1
8	1756	1
8	1761	1
8	1769	1
8	1771	1
8	1775	1
8	1785	1
8	1786	1
8	1793	1
8	1816	1
8	1818	-1
8	1824	1
8	1825	1
8	1826	1
8	1827	1
8	1830	1
8	1834	1
8	1837	1
8	1839	1
8	1843	1
8	1845	1
8	1847	1
8	1850	1
8	1851	1
8	1852	1
8	1857	1
8	1862	1
8	1864	1
8	1871	1
8	1909	1
8	1914	1
8	1916	1
8	1920	1
8	1925	1
8	1927	1
8	1928	1
8	1930	1
8	1935	1
8	1941	1
8	1945	1
8	1947	1
8	1950	-1
8	1955	0
8	1957	1
8	1962	0
8	1965	1
8	1967	1
8	1973	1
8	1979	1
8	1982	1
8	1988	1
8	1989	1
8	1995	1
8	2000	1
8	2004	0
8	2008	1
8	2018	1
8	2021	1
8	2022	-1
8	2033	1
8	2035	0
8	2042	1
8	2045	-1
8	2046	-1
8	2049	1
8	2050	0
8	2075	1
8	2078	1
8	2079	1
8	2083	1
8	2088	1
8	2089	1
8	2093	1
8	2107	1
8	2113	0
8	2120	1
8	2121	0
8	2125	-1
8	2137	0
8	2157	1
8	2158	1
8	2161	1
8	2162	1
8	2168	1
8	2170	1
8	2174	1
8	2176	0
8	2178	1
8	2189	-1
8	2191	1
8	2193	0
8	2207	1
8	2209	1
8	2210	1
8	2222	1
8	2225	1
8	2233	-1
8	2234	1
8	2235	1
8	2249	1
8	2253	0
8	2255	1
8	2275	1
8	2288	1
8	2293	1
8	2297	1
8	2301	-1
8	2302	1
8	2306	-1
8	2315	-1
8	2320	1
8	2322	1
8	2324	1
8	2333	1
8	2348	1
8	2356	1
8	2375	1
8	2380	1
8	2381	0
8	2385	-1
8	2389	1
8	2390	1
8	2395	1
8	2397	1
8	2401	1
8	2403	1
8	2409	1
8	2417	1
8	2423	0
8	2424	1
8	2429	1
8	2447	1
8	2450	1
8	2454	0
8	2457	1
8	2459	1
8	2461	1
8	2469	1
8	2472	1
8	2473	0
8	2487	1
8	2488	1
8	2498	1
8	2519	-1
8	2526	1
8	2533	0
8	2540	1
8	2547	1
8	2552	1
8	2555	1
8	2562	0
8	2567	1
8	2569	1
8	2577	0
8	2579	0
8	2582	0
8	2586	1
8	2599	1
8	2625	1
8	2640	1
8	2652	1
8	2677	0
8	2697	1
8	2705	1
8	2728	1
8	2750	1
8	2769	1
8	2772	1
8	2774	1
8	2777	1
8	2781	-1
8	2791	1
8	2793	1
8	2795	1
8	2801	1
8	2824	1
8	2834	1
8	2844	1
8	2852	1
8	2873	1
8	2875	1
8	2881	1
8	2892	1
8	2895	1
8	2898	1
8	2928	1
8	2940	1
8	3004	1
8	3006	1
8	3022	0
8	3029	1
8	3033	1
8	3049	1
8	3053	0
8	3060	0
8	3061	1
8	3070	1
8	3085	1
8	3123	1
8	3133	1
8	3152	1
8	3158	1
8	3161	1
8	3165	1
8	3170	1
8	3171	1
8	3172	1
8	3173	0
8	3176	1
8	3181	1
8	3182	1
8	3196	1
8	3237	1
8	3243	1
8	3263	1
8	3267	1
8	3273	1
8	3307	1
8	3313	1
8	3327	1
8	3331	1
8	3340	1
8	3345	1
8	3355	1
8	3356	1
8	3374	1
8	3408	0
8	3411	0
8	3414	0
8	3431	1
8	3438	1
8	3466	1
8	3476	1
8	3482	1
8	3483	1
8	3488	1
8	3492	0
8	3502	1
8	3514	0
8	3517	1
8	3533	1
8	3552	1
8	3562	1
8	3583	1
8	3593	1
8	3600	0
8	3608	1
8	3610	1
8	3619	1
8	3622	1
8	3626	0
8	3654	1
8	3656	1
8	3662	1
8	3664	1
8	3670	0
8	3677	1
8	3680	1
8	3681	1
8	3686	0
8	3688	0
8	3691	1
8	3694	1
8	3700	1
8	3707	1
8	3720	1
8	3732	1
8	3739	0
8	3742	0
8	3748	1
8	3781	1
8	3797	1
8	3799	0
8	3814	0
8	3816	1
8	3827	1
8	3844	-1
8	3846	0
8	3848	0
8	3859	1
8	3867	1
8	3871	1
8	3872	1
8	3875	1
8	3877	1
8	3891	1
8	3892	1
8	3897	0
8	3899	1
8	3930	1
8	3958	0
8	3974	1
8	3987	0
8	4001	1
8	4003	1
8	4005	1
8	4044	1
8	4064	1
8	4079	0
8	4086	1
8	4095	1
8	4098	1
8	4103	0
8	4112	1
8	4120	0
8	4136	1
8	4165	1
8	4205	1
8	4206	1
8	4244	1
8	4247	1
8	4257	1
8	4322	1
8	4333	1
8	4336	1
8	4338	1
8	4344	1
8	4351	1
8	4452	1
8	4468	1
8	4504	0
8	4523	1
8	4531	1
8	4546	1
8	4562	1
8	4569	0
8	4578	1
8	4585	1
8	4590	1
8	4612	1
8	4614	1
8	4624	1
8	5175	1
8	5484	1
8	5735	1
8	5926	1
8	5930	0
8	5948	1
8	7177	1
8	7178	1
8	7181	1
8	7182	1
8	7184	1
9	25	1
9	27	1
9	53	-1
9	67	-1
9	75	1
9	203	-1
9	208	1
9	219	1
9	223	1
9	237	1
9	242	1
9	244	1
9	246	1
9	259	1
9	265	1
9	269	1
9	273	-1
9	282	-1
9	283	0
9	332	1
9	338	1
9	342	1
9	368	1
9	385	-1
9	404	1
9	405	1
9	409	1
9	412	-1
9	489	1
9	515	1
9	559	1
9	580	1
9	593	1
9	611	1
9	616	1
9	622	1
9	624	1
9	642	1
9	651	1
9	670	1
9	691	1
9	699	-1
9	707	1
9	734	-1
9	746	1
9	750	1
9	762	1
9	775	1
9	793	1
9	868	1
9	942	-1
9	1071	1
9	1149	1
9	1199	-1
9	1360	-1
9	1462	1
9	1514	1
9	1523	1
9	2088	-1
9	2510	1
9	3102	1
9	3514	1
9	3846	1
9	7178	1
9	7182	-1
10	25	-1
10	27	1
10	169	1
10	203	-1
10	205	1
10	219	1
10	237	1
10	239	1
10	257	1
10	285	-1
10	324	1
11	20	1
11	25	1
11	27	1
11	29	1
11	46	1
11	51	1
11	52	1
11	53	1
11	58	1
11	70	1
11	90	-1
11	121	1
11	124	1
11	133	-1
11	142	1
11	144	1
11	169	1
11	173	1
11	174	1
11	181	-1
11	203	-1
11	205	1
11	208	1
11	212	1
11	214	1
11	223	1
11	237	1
11	246	1
11	248	1
11	257	1
11	259	0
11	265	1
11	282	1
11	307	-1
11	308	1
11	321	1
11	338	1
11	343	1
11	348	-1
11	351	1
11	357	1
11	358	1
11	368	1
11	369	1
11	372	1
11	374	1
11	380	1
11	398	1
11	399	1
11	404	1
11	417	1
11	445	-1
11	470	0
11	473	-1
11	479	-1
11	489	1
11	511	1
11	515	1
11	517	1
11	518	1
11	532	1
11	535	1
11	540	1
11	559	1
11	561	-1
11	563	1
11	566	1
11	567	1
11	569	1
11	575	1
11	580	1
11	599	1
11	605	1
11	613	1
11	738	1
11	897	1
11	958	1
11	979	1
11	1000	1
11	1037	1
11	1073	1
11	1165	1
11	1209	1
11	1284	1
11	1389	1
11	1599	-1
11	1709	1
11	1716	1
11	1725	1
11	1734	1
11	1793	1
11	1827	1
11	1873	1
11	1920	1
11	1965	1
11	1979	1
11	2033	1
11	2168	1
11	2209	1
11	2288	1
11	2293	1
11	2297	-1
11	2375	-1
11	2397	1
11	2403	1
11	2447	1
11	2457	1
11	2940	-1
11	3267	1
11	3691	1
11	3797	1
11	3859	1
11	7176	1
11	7178	1
12	20	1
12	21	1
12	24	1
12	25	1
12	27	1
12	29	1
12	30	1
12	33	1
12	35	1
12	41	1
12	46	1
12	50	1
12	51	1
12	52	1
12	53	1
12	55	1
12	56	1
12	58	1
12	65	1
12	67	-1
12	81	-1
12	82	1
12	84	1
12	85	1
12	90	-1
12	99	1
12	107	1
12	114	1
12	116	1
12	121	1
12	129	1
12	144	1
12	146	1
12	147	-1
12	164	1
12	181	0
12	203	1
12	236	1
12	260	1
12	264	1
12	282	-1
12	288	0
12	291	1
12	294	-1
12	302	1
12	318	1
12	319	1
12	348	-1
12	351	-1
12	362	-1
12	366	1
12	385	-1
12	395	1
12	432	1
12	445	-1
12	493	1
12	507	1
12	511	1
12	540	1
12	551	1
12	583	1
12	615	1
12	640	1
12	642	1
12	646	1
12	655	1
12	682	1
12	699	1
12	704	1
12	705	-1
12	708	-1
12	728	-1
12	729	1
12	732	-1
12	756	-1
12	765	1
12	788	1
12	790	1
12	800	-1
12	827	1
12	903	1
12	913	-1
12	923	1
12	925	1
12	934	1
12	961	1
12	963	-1
12	967	-1
12	977	1
12	980	1
12	987	-1
12	996	1
12	1016	1
12	1025	1
12	1030	1
12	1047	1
12	1055	-1
12	1063	1
12	1073	-1
12	1075	-1
12	1088	1
12	1099	1
12	1102	1
12	1124	1
12	1136	-1
12	1155	1
12	1189	1
12	1199	1
12	1260	1
12	1294	1
12	1366	1
12	1389	1
12	1390	-1
12	1414	1
12	1430	1
12	1434	1
12	1440	1
12	1443	-1
12	1489	-1
12	1494	1
12	1500	-1
12	1508	1
12	1528	1
12	1545	1
12	1580	1
12	1584	1
12	1599	-1
12	1611	-1
12	1614	1
12	1631	1
12	1647	1
12	1662	1
12	1678	1
12	1709	1
12	1720	1
12	1781	1
12	1790	-1
12	1839	1
12	1873	-1
12	1918	0
12	1920	1
12	1972	-1
12	1980	1
12	1988	1
12	2002	1
12	2012	-1
12	2018	1
12	2063	1
12	2067	-1
12	2069	1
12	2075	1
12	2078	1
12	2092	1
12	2109	-1
12	2128	1
12	2153	1
12	2191	0
12	2192	-1
12	2195	1
12	2196	1
12	2207	0
12	2209	1
12	2223	1
12	2234	1
12	2259	1
12	2320	1
12	2323	-1
12	2348	-1
12	2356	1
12	2374	1
12	2376	-1
12	2377	1
12	2395	1
12	2402	1
12	2403	1
12	2422	-1
12	2424	1
12	2427	1
12	2447	1
12	2455	1
12	2459	1
12	2461	-1
12	2470	1
12	2495	1
12	2539	-1
12	2545	-1
12	2552	1
12	2566	1
12	2567	1
12	2582	1
12	2633	1
12	2705	-1
12	2711	1
12	2741	1
12	2750	1
12	2771	1
12	2772	1
12	2794	1
12	2799	-1
12	2808	1
12	2848	1
12	2852	0
12	2904	1
12	2913	-1
12	3001	1
12	3004	-1
12	3005	-1
12	3015	-1
12	3029	-1
12	3070	1
12	3111	1
12	3117	-1
12	3161	1
12	3163	1
12	3167	1
12	3170	-1
12	3171	1
12	3174	1
12	3176	1
12	3177	1
12	3229	-1
12	3230	1
12	3260	-1
12	3273	1
12	3275	1
12	3301	1
12	3307	-1
12	3327	-1
12	3337	-1
12	3338	1
12	3339	1
12	3382	1
12	3418	1
12	3434	1
12	3438	1
12	3465	-1
12	3466	1
12	3470	1
12	3482	-1
12	3488	1
12	3489	1
12	3502	1
12	3522	-1
12	3587	1
12	3608	1
12	3612	-1
12	3621	-1
12	3626	1
12	3627	1
12	3632	1
12	3635	-1
12	3651	1
12	3656	1
12	3658	1
12	3673	1
12	3674	-1
12	3677	1
12	3678	1
12	3682	1
12	3706	1
12	3708	1
12	3711	1
12	3730	1
12	3748	-1
12	3768	1
12	3793	-1
12	3807	1
12	3897	1
12	3906	-1
12	3910	-1
12	3911	1
12	3947	1
12	4019	-1
12	4022	1
12	4063	1
12	4067	1
12	4092	1
12	4097	1
